Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2024,1776683.077016925,1776683.077016925,59005.5892903475,1717677.4877265776,0.0,7272.5037785230825,50677.435425348696,1055.6500864757243,211705.6395845378,1475241.4307313522,30730.417410687438,0.0,0.0,0.0,59005.5892903475,1717677.4877265776,41031.99432500695,17973.594965340555,2824709.1173821874,2824709.1173821874,11151.070764880242,2813558.0466173072,0.0,1374.381736501631,9577.188795285127,199.50023309348467,346774.1237941611,2416447.4575672704,50336.46525587541,0.0,0.0,0.0,37428700.0,1886375.0,35542325.0,1603.0,81.0,1522.0,380400,0.0,0.0,0.050399158934186866,0.6953916538838671,0.0,0
2025,585233693.38299,309696470.60174483,11301575.3281303,298394895.2736145,275537222.78124523,169299.76151939726,11107700.631577378,24574.935033525195,4470012.6435193205,293276031.9209881,648850.7091070983,4651608.220662607,267140802.58640134,3744811.9741813065,286838798.10937554,298394895.2736145,213427877.6504131,73410920.45896244,536863212.3076974,490666086.66588944,1894844.878357865,488771241.78753155,46197125.641807966,28385.138948174364,1862339.4563135505,4120.283096140383,7321886.752035521,480386536.69695103,1062818.3385449483,779898.0015742688,44789364.9234292,627862.716804505,37469328.64626824,1901297.9531948573,35568030.69307339,34028.174567121205,1886.0,32142.174567121205,380400,5221.176470588234,2535775.049099736,0.05543907482760556,0.7440690696557379,2535775.049099736,0
2026,1269045976.8864837,782822845.2269297,31493388.788384166,751329456.4385455,486223131.65955406,540684.2697289981,30874220.764850724,78483.75380444214,12898961.78559839,736558128.472179,1872366.180767985,9239370.838296512,469545536.2529327,7438224.568324831,517716520.4479382,751329456.4385455,412182029.1951604,105534491.25277783,1305668992.7541687,1235240427.1743228,4561761.983729166,1230678665.1905937,70428565.5798458,78317.165657315,4472076.584349809,11368.23372204121,21128516.83986005,1206483210.0158277,3066938.3349061213,1338306.6181579817,68012845.2133541,1077413.7483337317,37510001.39470668,1930279.5636592936,35579721.8310474,98771.10530425739,6023.0,92748.10530425739,380400,10370.689734717416,2535821.4243720695,0.06098298231036612,0.7961539045316395,5071587.597538179,0
2027,1978972326.6519902,1329008574.8553526,58948475.86327834,1270060098.9920743,649963751.7966377,1179327.2809591747,57597961.741577424,171186.84074174004,25408910.09078862,1240962924.315737,3688264.5855485797,13826269.171546472,625006541.2612276,11130941.363863537,708912227.659916,1270060098.9920743,603911464.6831813,105000762.97673477,2165739778.868937,2087459766.204098,7099607.361787425,2080360158.8423107,78280012.66483898,142035.23540241818,6936954.81038196,20617.316003046846,41619829.07299639,2032698947.3928947,6041382.376419492,1665201.3637135413,75274228.49396692,1340582.8071585165,37550718.293187976,1974725.4804039486,35575992.81278404,195833.0060329282,13137.0,182696.0060329282,380400,15519.232886774538,2535868.630059108,0.06708128054140274,0.8518846778488544,7607444.296019471,0
2028,2667756135.5790753,1890134103.4309213,92442602.14770032,1797691501.283221,777622032.1481541,2154258.729899925,89975639.08875957,312704.3290408271,41892942.43490336,1749717532.3338,6081026.514517596,18411415.86406596,744388368.2961515,14822247.987936644,870064634.2958544,1797691501.283221,793078361.8434417,76986272.45241274,3026683880.0904074,2953340111.9115534,8719002.936479583,2944621108.975074,73343768.17885414,203185.41187237107,8486323.872332035,29493.652275177494,68620696.33351359,2866039682.9912815,9960729.6502786,1736528.2375657503,70209234.9010845,1398005.0402038922,37591479.38963675,2036181.785500187,35555297.60413657,325215.1360710773,23997.0,301218.1360710773,380400,20665.809917668183,2535916.935612105,0.073789408595543,0.9115166052982743,10143345.19246824,0
2029,3308819874.344104,2431250237.635685,131151614.41404814,2300098623.2216372,877569636.708419,3547969.374116621,127088634.76414998,515010.2757815357,62223248.330552414,2228843275.4269457,9032099.464139128,22994740.79853792,836062807.9178071,18512087.99207384,1008721251.122467,2300098623.2216372,983828802.4514557,24892448.671011284,3834513649.765717,3776269208.096284,8704554.300947292,3767564653.7953367,58244441.66943319,235479.3131070147,8434893.670811776,34181.317028500365,101921764.87030979,3650848297.794412,14794591.130614901,1526164.7430825804,55489626.590090156,1228650.3362604496,37632284.73202966,2116348.989574164,35515935.742455505,486918.81988263153,39522.0,447396.81988263153,380400,25810.34212453503,2535966.7032262236,0.08116834945509732,0.9753227676691535,12679290.334861152,0
2030,3889183015.750618,2932947107.414737,174554691.245542,2758392416.169195,956235908.3358804,5457933.980375314,168304503.50307482,792253.7620918349,86248748.69872002,2659624114.1233726,12519553.347102858,27576170.169001035,906459336.2086452,22200401.958234187,1130790599.5814223,2758392416.169195,1130790599.5814223,0.0,4581078640.920635,4527948982.264667,9698476.16244928,4518250506.102218,53129658.65596823,303249.6132139547,9351207.942966817,44018.6062685076,141275566.94774917,4356467893.849697,20507045.304772004,1532166.3779261613,50364010.28078165,1233481.997260417,37673134.368395425,2217097.4117569746,35456036.95663846,680945.4750795913,60798.0,620147.4750795913,380400,30952.7466642098,2536018.4197686687,0.08928518440060706,1.0,15215279.771226916,0
2031,4404553823.502648,3385995376.7895656,222398067.08477694,3163597309.7047887,1018558446.7130826,7999389.811990981,213237515.06456277,1161162.2082231836,113790773.54502241,3033289083.0801697,16517453.079596395,32155626.24433055,960515693.1603575,25887127.308394577,1240956513.7978597,3163597309.7047887,1240956513.7978597,0.0,5250925759.706706,5194333383.156869,12356713.742871642,5181976669.413998,56592376.5498367,444456.06618845626,11847742.05744183,64515.61924135411,186389440.8735295,4968531618.070058,27055610.47040972,1786606.664043084,53367448.833960146,1438321.0518334704,37714028.34681492,2340484.0782503025,35373544.268564634,907296.6521990984,89109.0,818187.6521990984,380400,36092.9362877454,2536072.7396985814,0.09821370284066779,1.0,17751313.549646415,0
2032,4855972442.000556,3787643270.8048663,274647358.8417408,3512995911.9631257,1068329171.1956896,11307933.341150459,261698007.19776323,1641418.302827125,144639015.5279212,3347361625.219158,20995271.2160463,36733027.11171976,1002023945.9859322,29572198.098037574,1342976530.0374303,3512995911.9631257,1342976530.0374303,0.0,5828909501.706933,5769551801.684332,15259749.502002025,5754292052.18233,59357700.022600845,628282.8675251319,14540267.388160544,91199.24631635124,236918902.9379462,5482982866.613968,34390282.63041593,2040932.7602457989,55673699.085392654,1643068.176962389,37754966.715421185,2488771.2860687543,35266195.42935245,1165974.0910444204,125966.0,1040008.0910444204,380400,41230.81905248483,2536130.5427623466,0.10803507312473457,1.0,20287391.718252677,0
2033,5247535020.677225,4139074911.030148,331462714.12619203,3807612196.903956,1108460109.6470766,15542921.584366422,313663638.81343883,2256153.7283867826,178546229.41880655,3603148848.943046,25917118.542103413,41308286.40039727,1033896278.4529516,33255544.793727953,1439922823.7732687,3807612196.903956,1439922823.7732687,0.0,6316877831.549054,6255290406.577955,18416481.44060244,6236873925.137353,61587424.971098535,863584.0916400808,17427542.63636515,125354.71259721363,292458965.1223442,5901962684.811832,42452275.2031766,2295139.8676666184,57444565.59414906,1847719.5092828646,37795949.52239952,2664446.9920364264,35131502.53036311,1456979.800280619,173145.0,1283834.800280619,380400,46366.29801194899,2536193.0115515515,0.11883858043720803,1.0,22823514.325231016,0
