Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2024,8575806.212038575,8575806.212038575,198859.7522725495,8376946.459766026,0.0,8539.370663054237,188232.33694034148,2088.0446691537877,359720.1043801992,7929267.690049021,87958.66533680509,0.0,0.0,0.0,198859.7522725495,8376946.459766026,126226.49580046751,72633.25647208198,13243010.29529875,13243010.29529875,37071.904302814786,13205938.390995935,0.0,1591.929630854267,35090.71645721237,389.25821474814904,567085.1018642205,12500189.789135495,138663.49999621717,0.0,0.0,0.0,37428700.0,1524924.0,35903776.0,1603.0,65,1538.0,380400,0.0,0.0,0.040742104321015694,0.6347513479121022,0.0,0
2025,826993059.2409331,493428723.7299303,12326836.884263681,481101886.8456666,333564335.51100284,196255.2595492525,12082593.340253588,47988.28446084129,7659611.022602685,471569349.74986583,1872926.0731980882,3050188.6823725477,325224343.16991067,5289803.658719593,345891172.3952665,481101886.8456666,233502528.10633683,112388644.28892964,817583829.9287393,760546680.6012303,2107802.187624467,758438878.4136058,57037149.32750901,33558.26553840471,2066038.263820556,8205.658265506323,12075086.279865,743411195.2116597,2952596.922081167,521560.75704868726,55611069.444537036,904519.1259232828,37517359.26247219,1539746.330741649,35977612.93173054,34269.09715727992,1495,32774.09715727992,380400,4880.468559786787,3831395.181031473,0.043634405067013216,0.6750751298142477,3831395.181031473,0
2026,2029775339.0687199,1390214001.1230624,37254691.64625947,1352959309.4768028,639561337.9456574,610117.3500029144,36495388.56226054,149185.7339960194,22157315.28253409,1325384093.2875164,5417900.906752242,6061243.952637481,622988353.974329,10511740.018690957,676816029.5919169,1352959309.4768028,485927213.1554368,190888816.43648008,2237513531.867014,2138647994.48296,5758955.226273572,2132889039.2566864,98865537.38405378,94313.9869416219,5641579.608044282,23061.631287668908,34930167.2078719,2089417756.7478232,8541115.300991135,936967.4260145287,96303629.9184685,1624940.0395707604,37606228.53664188,1566437.384938867,36039791.15170301,99440.93852266695,4647,94793.93852266695,380400,9698.321521878865,3831614.971817814,0.046732031574767796,0.7179605563544711,7662974.155201161,0
2027,3336922776.884829,2454137718.000164,70540974.26706803,2383596743.733096,882785058.884665,1295411.019059027,68928809.68624923,316753.56175976526,43772254.62090869,2329121308.921934,10703180.190253105,9071803.5892919,857980438.4715643,15732816.823808737,953326033.151733,2383596743.733096,727931503.152236,225394529.9994971,3888380715.1378255,3767323242.828465,9673376.26873744,3757649866.5597277,121057472.30936055,177641.4111121323,9452298.026489912,43436.83113539634,69005299.30984575,3671771409.6071672,16873157.642714422,1244028.3178265048,117655982.19737685,2157461.794157188,37695308.319974445,1605837.7121313387,36089470.60784309,197122.35876090464,9866,187256.35876090464,380400,14515.381443111777,3831838.9075078815,0.05004956001465155,0.7635703608614002,11494763.638533723,0
2028,4654121533.973886,3577685717.6131105,110310217.16446048,3467375500.4486504,1076435816.3607757,2303709.170248657,107443205.63364911,563302.3605627099,72412374.32404026,3377256871.3952947,17706254.729315355,12081359.568299765,1043402303.7614086,20952153.031067267,1186746033.5252361,3467375500.4486504,963729888.0490882,223016145.47614786,5606899153.559967,5479265521.091201,13079547.801296635,5466185973.289905,127633632.46876618,273152.1611242047,12739604.54555806,66791.09461437013,114155361.82091355,5324117372.413008,27913239.05598293,1432493.9614853682,123716829.30950853,2484309.197772277,37784599.111113615,1658846.5855603418,36125752.525553256,327317.34428225167,17545,309772.34428225167,380400,19330.83545726848,3832068.349714197,0.05360260132608315,0.8120776146066593,15326764.12967289,0
2029,5922481349.02842,4691513136.9123125,155189590.64500108,4536323546.267312,1230968212.1161077,3693783.1453483654,150592604.61621022,903202.8834424865,107972418.68740545,4401949740.153161,26401387.4267453,15089874.264260393,1189708654.463404,26169683.388443507,1386157802.7611089,4536323546.267312,1197177896.5296047,188979906.23150417,7288337068.701375,7166679533.380847,15337506.622382026,7151342026.758465,121657535.32052842,365059.42968184873,14883182.956944557,89264.23575562092,170214423.11480647,6939506817.660485,41620785.98317212,1491343.8813588428,117579821.49897139,2586369.940198191,37874101.40988431,1726425.8116348835,36147675.598249406,490030.1009893494,28132,461898.1009893494,380400,24144.62336165196,3832305.1674715355,0.057407874676258824,0.8636663835422834,19158976.128443584,0
2030,7107818770.454585,5753186580.888366,204187868.18645954,5548998712.701906,1354632189.5662196,5531853.031620913,197303367.90611422,1352647.2487244112,150333345.58001018,5361905896.989923,36759470.13197366,18097308.19617561,1305149541.944208,31385339.425835982,1558820057.752679,5548998712.701906,1431826770.5275817,126993287.22509752,8869119797.749151,8763679378.181944,15893358.107050536,8747786020.074894,105440419.5672072,430582.4925251588,15357489.696672207,105285.91785317118,236994817.78678647,8452841291.759248,57949910.52886091,1408639.0268437767,101588841.87198655,2442938.668376879,37963815.7172954,1809603.679269249,36154212.03802613,685265.1531876838,42132,643133.1531876838,380400,28956.681984507824,3832551.9264959395,0.061483286133752646,0.9185324267586207,22991400.135854673,0
2031,8192813021.750378,6738875133.315894,256656680.98310465,6482218452.332789,1453937888.434483,7893407.6372766225,246833179.38588527,1930093.9599427436,199358896.258412,6234112371.181495,48747184.89288234,21103619.915763553,1396235219.2573469,36599049.26137249,1710594569.4175878,6482218452.332789,1671052361.540242,39542207.87734571,10313925676.855177,10233218412.65143,14246866.201460538,10218971546.44997,80707264.20374663,438158.5628362024,13701569.22205079,107138.41657354537,314281739.0955454,9827841719.149279,76848088.20514682,1171449.9235114527,77504221.89802961,2031592.3822055564,38053742.53554252,1909479.012419187,36144263.52312331,913027.487487427,60121,852906.487487427,380400,33766.945006320275,3832812.149034284,0.06584801292719183,0.9768839393130958,26824036.654101785,0
2032,9171419952.199606,7637397458.687708,312187134.5705605,7325210324.117147,1534022493.5118992,10863177.487801788,298667695.7798487,2656261.3029100094,254895385.08953878,7007987986.488726,62326952.53888323,24108765.886838626,1468102990.2328362,41810737.39222425,1846209628.0824597,7325210324.117147,1846209628.0824597,0.0,11634068428.541367,11562484270.026583,14568008.892890478,11547916261.133692,71584158.51478453,506923.0878621468,13937133.10487666,123952.7001516704,401832907.4692035,11047827276.789669,98256076.87481973,1125019.826070692,68508067.91513407,1951070.7735797574,38143882.368010856,2027225.2701788277,36116657.097832,1173322.761504156,82746,1090576.761504156,380400,38575.34276681347,3833090.6706334352,0.0705225936854943,1.0,30656886.18657012,0
2033,10044854615.618582,8445914877.068843,370581115.65276587,8075333761.416077,1598939738.5497386,14536670.554217795,352489942.23696095,3554502.86158711,316768614.33773327,7681108968.792886,77456178.28545769,27112700.35595827,1524806713.723506,47020324.470274456,1969520854.2025046,8075333761.416077,1969520854.2025046,0.0,12822363816.26386,12747750336.876152,17292925.910585754,12730457410.965567,74613479.38770936,678344.2443846117,16448713.109930763,165868.55627037986,499373706.7840944,12108976976.705942,122106727.47552945,1265196.4676225374,71154110.16542858,2194172.754658255,38234235.71927804,2164094.612868757,36070141.10640925,1466157.605682646,110737,1355420.605682646,380400,43381.80205797925,3833394.129978411,0.07552902508430208,1.0,34489949.2378373,0
