Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),ECAV Sensing Power (kWh),ECAV Computing Power (kWh),ECAV Communication Power (kWh),ICECAV Sensing Power (kWh),ICECAV Computing Power (kWh),ICECAV Communication Power (kWh),STI Sensing Power (kWh),STI Computing Power (kWh),STI Communication Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),ECAV Sensing Emissions (kg CO2),ECAV Computing Emissions (kg CO2),ECAV Communication Emissions (kg CO2),ICECAV Sensing Emissions (kg CO2),ICECAV Computing Emissions (kg CO2),ICECAV Communication Emissions (kg CO2),STI Sensing Emissions (kg CO2),STI Computing Emissions (kg CO2),STI Communication Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars,run_id
2024,3952704.480815823,3952704.480815823,77594.77243207718,3875109.708383746,0.0,6000.934086018893,70487.79377699515,1106.0445690631318,299688.7188045877,3520184.742173014,55236.247406144015,0.0,0.0,0.0,77594.77243207718,3875109.708383746,52065.265380227946,25529.50705184924,6736945.19026789,6736945.19026789,13424.538571986226,6723520.651695903,0.0,1038.2113199214004,12194.972377060569,191.354875004257,519975.8049697501,6107707.030998275,95837.81572787827,0.0,0.0,0.0,37428700.0,1314347.0,36114353.0,1603.0,56.0,1547.0,380400,0.0,0.0,0.035116020593822385,0.6709893430746695,0.0,0
2025,613802539.1272224,411525449.15382296,8695809.357130162,402829639.7966928,202277089.97339946,130627.90169505595,8541105.156784445,24076.29865066217,6051281.534141565,395663034.05122507,1115324.2113261605,2460445.4744744203,196770881.25424427,3045763.244680761,210972899.3305296,402829639.7966928,148638595.48476797,62334303.84576163,732369603.6681665,700309038.0156275,1378270.603126123,698930767.4125013,32060565.65253898,20704.294385975667,1353750.2574331944,3816.0513069532453,10499294.06540503,686496326.7493203,1935146.5977760858,389976.31258810946,31187841.182554405,482748.15739646566,37509297.878124624,1325854.151504766,36183443.72661986,32482.37634199938,1220.0,31262.37634199938,380400,3729.4117647058824,3483087.76086846,0.03757414203538995,0.704538810228403,3483087.76086846,0
2026,1323033000.5696728,979913332.3167692,22191177.094432596,957722155.2223366,343119668.2529035,405120.34763686266,21711388.177886657,74668.5689090752,17484098.784491222,937015526.0403521,3222530.397493344,4896768.934493209,332161233.2530163,6061666.065394063,365310845.3473362,957722155.2223366,270244451.7617716,95066393.58556458,1714034106.293514,1664877848.9199374,3179168.417336317,1661698680.5026011,49156257.37357655,58038.64341880935,3110432.551546956,10697.222370551406,30335837.718217377,1625771581.811465,5591260.972918674,701524.4426777203,47586322.15532196,868410.7755768799,37590069.31338478,1346521.5142143113,36243547.79917047,94095.1714117229,3783.0,90312.1714117229,380400,7422.260668973471,3483269.599913962,0.04020433197786725,0.7397657507398232,6966322.559764978,0
2027,2019441329.8190722,1576799848.2227855,38259189.75580951,1538540658.466976,442641481.5962868,859033.4171452767,37241826.11339299,158330.22527124715,34544846.55047202,1497628779.823069,6367032.093434753,7332858.222706921,426231344.36663634,9077279.006943515,480900671.35209626,1538540658.466976,373541538.4827719,107359132.86932437,2730651577.840128,2674318627.5715284,4869071.525014986,2669449556.0465136,56332950.268599406,109325.24125980114,4739596.322495215,20149.961259970914,59937138.98970831,2598465279.0422087,11047138.01459679,933219.2186253167,54244507.402546644,1155223.6474274443,37671014.67951334,1376988.935301195,36294025.74421215,186444.67230488916,8021.0,178423.67230488916,380400,11114.754628133,3483454.399130553,0.043018635216317956,0.7767540382768143,10449731.289529903,0
2028,2649749797.0957932,2136303541.5535398,55537290.924495615,2080766250.629044,513446255.54225373,1525985.7301329295,53730047.60927878,281257.58508390497,57172749.21671842,2013055873.7925043,10537627.61982131,9768474.665956413,491585474.2583176,12092306.61797969,568983546.4667493,2080766250.629044,464058280.8026666,104925265.66408274,3673094294.943889,3616374792.7355924,6135106.569056529,3610239686.166536,56719502.208296925,168572.95200000043,5935463.5877281055,31070.02932842303,99197748.96725848,3492758594.9835806,18283342.215696972,1079106.1662379017,54304580.25896883,1335815.7830901921,37752134.35104804,1417940.515414707,36334193.83563333,309534.27303615777,14248.0,295286.27303615777,380400,14806.53187416446,3483642.967067018,0.04602993968146022,0.8155917401906552,13933314.324700959,0
2029,3195022699.293495,2630723112.695637,73285608.0408731,2557437504.654764,564299586.5978576,2444298.8718344714,70390795.39008239,450513.77895623597,85298352.22119464,2456417636.770851,15721515.66271835,12203604.63260135,536989249.9412382,15106732.024018064,637585194.6387306,2557437504.654764,546009679.33596,91575515.30277066,4496477366.547058,4444092757.56997,6803191.0921904165,4437289566.477779,52384608.97708808,226907.20260164805,6534462.153918721,41821.735670047565,147997160.30595538,4262014743.5535088,27277662.618314635,1132875.2881851385,49849357.59507852,1402376.0938244238,37833428.70333306,1470107.5353275924,36363321.16800547,463367.51421228476,22822.0,440545.51421228476,380400,18497.57174495591,3483836.3645319864,0.049252035459162444,0.856371327200188,17417072.040622346,0
2030,3654645214.7947907,3053353803.554577,91156897.85002479,2962196905.704552,601291411.2402138,3657207.0397688025,86825623.41903102,674067.391224967,118843089.57669412,2821449600.565279,21904215.562579,14638233.972258627,568532639.5595281,18120537.708427113,692448309.0902386,2962196905.704552,622642521.3467903,69805787.74344827,5191026009.725519,5146342652.138338,6774080.2330262875,5139568571.905312,44683357.58718126,271775.52659747173,6452213.197192322,50091.50923649388,206199056.85548168,4895364540.538896,38004974.5109344,1087801.0741549612,42248977.3819065,1346579.1311198089,37914898.11252087,1534271.5354008905,36380626.577119984,647948.1380070294,34147.0,613801.1380070294,380400,22187.852792112826,3484035.983374253,0.05269967794130381,0.8991898935601974,20901004.813446525,0
2031,4036881467.625456,3408228751.6836367,109056695.70780557,3299172055.975831,628652715.9418198,5213493.164630087,102882292.83846444,960909.7047110465,157718064.4538592,3112384648.9609923,29069342.560979225,17072347.991611086,590446662.4677265,21133705.482482143,737709411.6496253,3299172055.975831,696507889.7065616,41201521.94306376,5764714572.022679,5730221977.71008,5983666.763431335,5724238310.946649,34492594.312599115,286051.2650608458,5644892.798260966,52722.700109522724,273649197.9070483,5400152263.569992,50436849.469607726,936716.8204402634,32396324.195014305,1159553.297144542,37996542.955573946,1611267.5430801846,36385275.41249376,863280.1641286346,48679.0,814601.1641286346,380400,25877.352744290267,3484243.6498659328,0.056388655397195085,0.9441493882382073,24385113.02013596,0
2032,4353487130.299483,3704164167.674119,127053954.86911045,3577110212.8050084,649322962.6253644,7168443.623616132,118564280.57958713,1321230.665907184,201822233.1006589,3338089706.6292877,37198273.07506181,19505931.42866513,605670814.7432002,24146216.45349905,776376917.4944749,3577110212.8050084,769666581.2794074,6710336.215067559,6233222245.389621,6210852799.970573,4377061.450633497,6206475738.51994,22369445.419046927,246955.85649650663,4084588.649614525,45516.94452246569,350172267.19747037,5791762496.7310915,64540974.59137908,671987.429301722,20865610.816423103,831847.1733220982,38078363.610266484,1701987.438792382,36376376.17147409,1109367.9945328035,66935.0,1042432.9945328035,380400,29566.048468173936,3484461.7603721917,0.060335861274998744,0.9913568576501177,27869397.03846486,0
2033,4616797674.6685295,3951453357.503797,145304216.1798971,3806149141.3238997,665344317.1647327,9583835.240951193,133953964.44992857,1766416.4890173306,251042311.3103224,3508836702.5551295,46270127.4584478,21938968.425559755,616247297.7479981,27158050.991174813,810648533.3446298,3806149141.3238997,810648533.3446298,0.0,6628767282.925067,6608333038.719254,4462624.48021961,6603870414.239034,20434244.205813516,294341.4780732104,4114032.3157355334,54250.686410866234,435571710.6260765,6088017581.029403,80281122.58355394,673795.848053398,18926362.559188247,834085.7985718704,38160360.45518617,1807383.4441537599,36352977.0110324,1386216.5574291465,89493.0,1296723.5574291465,380400,33253.91592726556,3484693.459390618,0.06455937156424867,1.0,31353857.24702091,0
2034,4838250278.229985,4160114733.008329,164026602.59007597,3996088130.418253,678135545.2216556,12529523.387677506,149187736.84048563,2309342.3619128503,305249751.55661315,3634577166.0108514,56261212.85078873,24371442.499835074,623594914.0297995,30169188.69202113,842162147.8117316,3996088130.418253,842162147.8117316,0.0,6959289347.288844,6938462255.243101,5037631.745106908,6933424623.497994,20827092.04574284,384810.29157548683,4581896.2730485555,70925.18048286518,529624491.4242544,6306183946.995586,97616185.07815345,748502.6847629469,19152024.64355496,926564.7174249358,38242533.86973594,1928471.7078700422,36314062.16186589,1693831.504913757,117007.0,1576824.504913757,380400,36940.93013833327,3484942.8731922284,0.06907852757374608,1.0,34838494.02520704,0
2035,5027767660.819787,4339085356.376537,183469218.4043225,4155616137.972214,688682304.4432497,16083737.339823313,164421054.18029204,2964426.884207152,364300011.9016224,3724171237.6419415,67144888.42865041,26803336.514060114,628699359.5874227,33179608.34176687,872151522.8475722,4155616137.972214,872151522.8475722,0.0,7236999934.596574,7215848927.477156,5634758.90062413,7210214168.576531,21151007.11941831,493968.32296493225,5049746.254713293,91044.32294590386,632079821.6717387,6461634408.069734,116499938.83505863,823191.7065029896,19308793.82962727,1019021.5832880485,38324884.23413572,2066335.9535326038,36258548.28060311,2032219.4836804166,150210.0,1882009.4836804166,380400,40627.06512537501,3485215.416428514,0.0739140245039083,1.0,38323307.753243186,0
2036,4797362199.608166,4099692848.102055,185925238.7820487,3913767609.3200064,697669351.5061102,20148461.235761035,162063172.99650383,3713604.5497838138,424129588.20830625,3411465819.76896,78172201.3427399,29234632.64371194,632245430.9868023,36189287.87559599,883594590.2881589,3913767609.3200064,883594590.2881589,0.0,6817731366.726252,6796304346.857293,5710188.898112912,6790594157.95918,21427019.868958578,618805.2811774008,4977330.336105708,114053.28082980274,735887306.4017605,5919073940.577033,135632910.98038593,897862.3658417,19417701.784616586,1111455.7185002926,38407411.92942418,2217459.3366557537,36189952.59276843,2409872.014969225,190592.0,2219280.014969225,380400,44312.293870931455,3565615.4561569244,0.07908800621918188,1.0,41858043.83305811,0
