Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Efficiency Factor,Cumulative New Cars
2024,23640716.82452,23640716.82452,837789.2002000001,22802927.62432,0.0,837789.2002000001,22802927.62432,527807.196126,309982.004074,37795655.79804878,37795655.79804878,170825.21792078,37624830.580128,0.0,32060000.0,1771806.0,30288194.0,1603.0,89.0,1514.0,380400,0.0,0.0,0.05526531503431067,0.63,1.0,1603.0
2025,106113392.31940491,106113392.31940491,4204275.052866951,101909117.26653796,0.0,4204275.052866951,101909117.26653796,2966536.477302921,1237738.5755640299,168857908.87188873,168857908.87188873,707865.3821011025,168150043.48978764,0.0,32701200.0,1811494.4544,30889705.5456,8656.2,536.0,8120.200000000001,380400,0.0,641200.0,0.061897152838427956,0.7056000000000001,0.8332620063985445,642803.0
2026,168109423.72592077,168109423.72592077,7477112.8543054685,160632310.8716153,0.0,7477112.8543054685,160632310.8716153,5908952.929597692,1568159.9247077766,266004661.48840705,266004661.48840705,961348.5502418191,265043312.93816522,0.0,33355224.0,1856834.54470656,31498389.45529344,16504.488,1144.0,15360.488000000001,380400,0.0,654024.0,0.06932481117903931,0.7902720000000001,0.6943255713073281,1296827.0
2027,212998623.2093643,212998623.2093643,10647220.616640503,202351402.5927238,0.0,10647220.616640503,202351402.5927238,9423904.370892173,1223316.2457483301,334774189.5319951,334774189.5319951,894375.2540009302,333879814.2779942,0.0,34022328.480000004,1908631.0638727744,32113697.416127227,25176.846240000057,1955.0,23221.846240000057,380400,0.0,667104.4800000042,0.07764378852052405,0.8851046400000002,0.5785551186413599,1963931.4800000042
2028,243758538.16508228,243758538.16508228,13695891.49883072,230062646.66625154,0.0,13695891.49883072,230062646.66625154,13576972.768297827,118918.73053289455,380070135.5476304,380070135.5476304,466768.548315382,379603366.999315,0.0,34702775.0496,1967803.407368257,32734971.64223174,34703.098214399964,3018.0,31685.098214399964,380400,0.0,680446.5695999935,0.08696104314298693,0.9913171968000004,0.48208799897124754,2644378.0495999977
2029,227265539.79617417,227265539.79617417,14357976.843901303,212907562.95227286,0.0,14357976.843901303,212907562.95227286,14357976.843901303,0.0,351728218.17656726,351728218.17656726,430739.3053170391,351297478.8712502,0.0,35396830.550592,2035401.8925774968,33361428.6580145,38986.93419645507,3797.0,35189.93419645507,380400,0.0,694055.5009920001,0.09739636832014537,1.0,0.4017056132834412,3338433.550591998
2030,243279107.4625442,243279107.4625442,17292123.724292457,225986983.73825175,0.0,17292123.724292457,225986983.73825175,17292123.724292457,0.0,373397286.8798441,373397286.8798441,518763.7117287737,372878523.1681154,0.0,36104767.161603846,2112626.402080533,33992140.75952331,50313.91997264464,5488.0,44825.91997264464,380400,0.0,707936.6110118479,0.10908393251856283,1.0,0.33472602530611806,4046370.1616038457
2031,222225816.67756754,222225816.67756754,17782666.64390266,204443150.03366488,0.0,17782666.64390266,204443150.03366488,17782666.64390266,0.0,337864677.55486417,337864677.55486417,533479.9993170798,337331197.55554706,0.0,36826862.50483592,2200847.6817368004,34626014.823099114,55440.24585330955,6773.0,48667.24585330955,380400,0.0,722095.3432320729,0.12217400442079038,1.0,0.2789144794403859,4768465.504835919
2032,201660947.32592565,201660947.32592565,18180189.90778547,183480757.41814017,0.0,18180189.90778547,183480757.41814017,18180189.90778547,0.0,303288655.43716484,303288655.43716484,545405.6972335641,302743249.7399313,0.0,37563399.75493264,2301631.6716161217,35261768.08331652,60727.119330110705,8310.0,52417.119330110705,380400,0.0,736537.2500967234,0.13683488495128523,1.0,0.23240883875210158,5505002.754932642
2033,206187741.50527483,206187741.50527483,20953190.65011614,185234550.8551587,0.0,20953190.65011614,185234550.8551587,20953190.65011614,0.0,306265604.6305153,306265604.6305153,628595.7195034841,305637008.9110118,0.0,38314667.75003129,2416767.301654257,35897900.448377036,75001.21123698507,11494.0,63507.211236985066,380400,0.0,751267.9950986505,0.1532550711454395,1.0,0.19365745528333192,6256270.750031292
2034,185280643.4297301,185280643.4297301,21243350.885393642,164037292.54433644,0.0,21243350.885393642,164037292.54433644,21243350.885393642,0.0,271298833.2247169,271298833.2247169,637300.5265618092,270661532.6981551,0.0,39080961.10503192,2548298.245409824,36532662.8596221,81478.51681288544,13985.0,67493.51681288544,380400,0.0,766293.35500063,0.17164567968289224,1.0,0.1613673997434256,7022564.105031922
2035,165858986.19437537,165858986.19437537,21476958.97131565,144382027.2230597,0.0,21476958.97131565,144382027.2230597,21476958.97131565,0.0,238874653.68718797,238874653.68718797,644308.7691394695,238230344.9180485,0.0,39862580.32713256,2698559.195556183,37164021.131576374,88261.67806427162,16968.0,71293.67806427162,380400,0.0,781619.2221006379,0.19224316124483934,1.0,0.1344613232775228,7804183.32713256
2036,147970920.97299048,147970920.97299048,21661167.54635469,126309753.4266358,0.0,21661167.54635469,126309753.4266358,21661167.54635469,0.0,209060928.1803397,209060928.1803397,649835.0263906406,208411093.15394905,0.0,40659831.93367521,2870217.3050033823,37789614.628671825,95388.23921046703,20538.0,74850.23921046703,380400,0.0,797251.6065426469,0.21531234059422008,1.0,0.11204151201723198,8599831.933675207
2037,164781644.17665678,164781644.17665678,27305274.40861183,137476369.76804495,0.0,27305274.40861183,137476369.76804495,27305274.40861183,0.0,227655168.3495325,227655168.3495325,819158.2322583549,226836010.11727417,0.0,41473028.572348714,3181256.34035956,38291772.23198916,128839.36189995767,31070.0,97769.36189995767,380400,0.0,1454396.6386735067,0.24114982146552652,1.0,0.09335993510340536,10047175.372348715
2038,152248400.49137735,152248400.49137735,28596904.945446223,123651495.54593113,0.0,28596904.945446223,123651495.54593113,28596904.945446223,0.0,204882874.79914972,204882874.79914972,857907.1483633866,204024967.65078634,0.0,42302489.14379569,3536587.3343504583,38765901.80944524,144585.0289835518,39051.0,105534.0289835518,380400,0.0,1483484.5714469776,0.2700878000413897,1.0,0.07779328684150144,11522811.655795692
2039,139522312.93982375,139522312.93982375,29753095.022814445,109769217.9170093,0.0,29753095.022814445,109769217.9170093,29753095.022814445,0.0,182011802.41374975,182011802.41374975,892592.8506844334,181119209.56306532,0.0,43148538.9266716,3942517.461885659,39206021.46478595,161192.56923206718,48760.0,112432.56923206718,380400,0.0,1513154.2628759146,0.30249833604635645,1.0,0.06482219027788699,13027293.560431605
2040,126952816.92563811,126952816.92563811,30794400.51644476,96158416.40919335,0.0,30794400.51644476,96158416.40919335,30794400.51644476,0.0,159585219.09066236,159585219.09066236,923832.0154933428,158661387.07516903,0.0,44011509.70520504,4406252.0395818725,39605257.66562317,178764.9485327041,60565.0,118199.94853270409,380400,0.0,1543417.34813343,0.3387981363719193,1.0,0.054013868330100356,14561184.656590635
2041,114771105.97678769,114771105.97678769,31734438.966876052,83036667.00991164,0.0,31734438.966876052,83036667.00991164,31734438.966876052,0.0,137962533.7353605,137962533.7353605,952033.1690062815,137010500.56635422,0.0,44891739.89930914,4936022.421142029,39955717.478167124,197397.9863525128,74903.0,122494.98635251279,380400,0.0,1574285.6950961053,0.37945391273654966,1.0,0.04500770429808622,16131186.515704686
2042,103134451.80654037,103134451.80654037,32587964.81942738,70546486.98711298,0.0,32587964.81942738,70546486.98711298,32587964.81942738,0.0,117379342.47331923,117379342.47331923,977638.9445828213,116401703.52873641,0.0,45789574.69729532,5541232.10503635,40248342.59225898,217203.18454361457,92309.0,124894.18454361457,380400,0.0,1605771.4089980274,0.4249883822649357,1.0,0.03750320998681571,17725630.938926525
2043,92133042.24972269,92133042.24972269,33364190.06231875,58768852.18740393,0.0,33364190.06231875,58768852.18740393,33364190.06231875,0.0,97969531.81108604,97969531.81108604,1000925.7018695625,96968606.10921648,0.0,46705366.19124123,6232623.6479172185,40472742.543324016,238281.6228036915,113419.0,124862.62280369151,380400,0.0,1637886.837177977,0.47598698813672796,1.0,0.03125,19358391.450223837
2044,81818319.75333281,81818319.75333281,34072717.68445489,47745602.06887792,0.0,34072717.68445489,47745602.06887792,34072717.68445489,0.0,79802424.9441822,79802424.9441822,1022181.5305336466,78780243.41364856,0.0,47639473.51506606,7022469.346504332,40617004.16856173,260746.04875211386,139005.0,121741.04875211386,380400,0.0,1670644.5739215538,0.5331054267131353,1.0,0.02603943769995451,21023749.15066859
2045,72213473.33064619,72213473.33064619,34722782.35824118,37490690.972405,0.0,34722782.35824118,37490690.972405,34722782.35824118,0.0,62901323.57521548,62901323.57521548,1041683.4707472353,61859640.10446825,0.0,48592262.98536737,7924789.072570239,40667473.91279713,284724.6881920801,170003.0,114721.68819208012,380400,0.0,1704057.4653999656,0.5970780779187117,1.0,0.021697674103354006,22713532.52416168
2046,63314911.377242215,63314911.377242215,35319975.93624365,27994935.44099856,0.0,35319975.93624365,27994935.44099856,35319975.93624365,0.0,47251242.755734935,47251242.755734935,1059599.2780873096,46191643.477647625,0.0,49564108.24507473,8955599.127627945,40608509.11744678,310336.35812432534,207530.0,102806.35812432534,380400,0.0,1738138.614707984,0.6687274472689572,1.0,0.018079847457542493,24445193.833293766
2047,55106506.69583157,55106506.69583157,35870739.020105824,19235767.67572574,0.0,35870739.020105824,19235767.67572574,35870739.020105824,0.0,32815138.835550644,32815138.835550644,1076122.1706031747,31739016.66494747,0.0,50555390.40997622,10133196.53452586,40422193.875450365,337716.1266871479,252941.0,84775.12668714789,380400,0.0,1772901.3870021328,0.7489747409412321,1.0,0.015065249967851479,26211312.059044514
2048,47562225.37840417,47562225.37840417,36380143.03252995,11182082.34587422,0.0,36380143.03252995,11182082.34587422,36380143.03252995,0.0,19541840.16166836,19541840.16166836,1091404.2909758985,18450435.87069246,0.0,51566498.218175754,11478483.81216604,40088014.40600971,367008.5479075334,307866.0,59142.547907533415,380400,0.0,1808359.4147421792,0.83885170985418,1.0,0.012553300415107537,28012544.912640497
2049,41675500.287996635,41675500.287996635,37783491.20727424,3892009.080722394,0.0,37783491.20727424,3892009.080722394,37783491.20727424,0.0,7555319.719410176,7555319.719410176,1133504.7362182273,6421814.983191949,0.0,52597828.18253926,13463131.05494,39134697.12759926,408427.1325583373,383723.0,24704.132558337296,380400,0.0,2485726.6030370146,0.9395139150366817,1.0,0.010460188290816186,30464820.392988022
2050,37173784.75730537,37173784.75730537,37173784.75730537,0.0,0.0,37173784.75730537,0.0,37173784.75730537,0.0,1115213.5427191611,1115213.5427191611,1115213.5427191611,0.0,0.0,53649784.74619005,15597901.105740307,38051883.64044974,453075.8842022096,453075.8842022096,0.0,380400,0.0,2535441.1350977644,1.0,1.0,0.00871607748251206,32984515.861002192
2051,34267628.263005495,34267628.263005495,34267593.28854318,34.974462313770054,0.0,34267593.28854318,34.974462313770054,34267593.28854318,0.0,1028085.5065191131,1028085.5065191131,1028027.7986562954,57.70786281772059,0.0,54722780.44111385,17726324.41683861,36996456.02427524,501229.31973019347,501229.0,0.3197301934706047,380400,0.0,2586149.957799718,1.0,1.0,0.007262776211003173,35554058.2785534
2052,31513625.109301984,31513625.109301984,31513625.109301984,0.0,0.0,31513625.109301984,0.0,31513625.109301984,0.0,945408.7532790595,945408.7532790595,945408.7532790595,0.0,0.0,55817236.04993613,19841290.45260262,35975945.597333506,553183.6949203677,553183.6949203677,0.0,380400,0.0,2637872.9569557086,1.0,1.0,0.006051795477604121,38174358.856208466
2053,28920959.858027745,28920959.858027745,28920948.152225696,11.70580204917075,0.0,28920948.152225696,11.70580204917075,28920948.152225696,0.0,867647.7591401519,867647.7591401519,867628.4445667708,19.314573381131737,0.0,56933580.77093486,21934552.001928058,34999028.769006796,609259.1541241234,609259.0,0.15412412339355797,380400,0.0,2690630.416094832,1.0,1.0,0.00504273124198205,40846356.23448349
2054,26493457.439683557,26493457.439683557,26493454.725264393,2.7144191654366057,0.0,26493454.725264393,2.7144191654366057,26493454.725264393,0.0,794808.1205495548,794808.1205495548,794803.6417579318,4.478791622970399,0.0,58072252.38635355,23996560.83294742,34075691.55340613,669802.0428908622,669802.0,0.04289086221251637,380400,0.0,2744443.0244167224,1.0,1.0,0.004201916352422586,43570994.06070911
2055,24231030.353811022,24231030.353811022,24231012.003514607,18.350296415127897,0.0,24231012.003514607,18.350296415127897,24231012.003514607,0.0,726960.6380945231,726960.6380945231,726930.3601054382,30.27798908496103,0.0,59233697.43408062,26016279.895315334,33217417.538765285,735187.3479760608,735187.0,0.34797606081701815,380400,0.0,2799331.8849050477,1.0,1.0,0.003501297250538497,46349247.50735408
2056,22130651.448764883,22130651.448764883,22130635.992539026,15.456225855864439,0.0,22130635.992539026,15.456225855864439,22130635.992539026,0.0,663944.582548833,663944.582548833,663919.0797761708,25.502772662176323,0.0,60418371.38276224,27980968.72945207,32437402.653310165,805821.3517451831,805821.0,0.3517451831139624,380400,0.0,2855318.522603169,1.0,1.0,0.0029174979719814183,49182101.60400883
