Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2024,3178762.067454156,3178762.067454156,112650.24448650947,3066111.8229676466,0.0,112650.24448650947,3066111.8229676466,70969.65402650097,41680.590460008505,5082053.892747416,5082053.892747416,22969.38485079928,5059084.507896617,0.0,32060000.0,1771806.0,30288194.0,1603.0,89.0,1514.0,380400,0.0,0.0,0.05526531503431067,0.63,1603.0
2025,831699499.282046,767746108.1017046,29018166.848017164,738727941.2536874,63953391.18034135,92971558.02835852,738727941.2536874,64429289.71365246,28542268.31470606,1235105115.9173467,1223958679.368525,5057576.29994091,1218901103.0685842,11146436.548821691,32220299.999999996,1791620.6971,30428679.302899998,63906.26666666663,3779.0,60127.26666666663,380400,1141.2,2831966.666666664,0.05913388708671242,0.6930000000000001,2833569.666666664
2026,1193208692.906019,1076125240.4679081,43588235.213853054,1032537005.2540551,117083452.4381108,160671687.65196386,1032537005.2540551,122480027.49709207,38191660.15487179,1726456289.5715394,1709863339.7754629,6177281.106272039,1703686058.669191,16592949.79607662,32381401.499999993,1823208.671514235,30558192.828485757,94231.02481716276,5962.0,88269.02481716276,380400,2278.9764,2832768.166666664,0.06327325918278229,0.7623000000000001,5666337.833333328
2027,1509891377.832066,1348669477.7345598,58554377.86470862,1290115099.869851,161221900.09750617,219776277.96221477,1290115099.869851,184289002.359656,35487275.60255877,2151962222.6573234,2134890290.5562882,6200375.7710340675,2128689914.7852542,17071932.101035,32543308.50749999,1867397.873918225,30675910.633581765,126538.70920039814,8567.0,117971.70920039814,380400,3413.3394708,2833573.6741666645,0.06770238732557705,0.8385300000000002,8499911.507499993
2028,1791650396.1772866,1593759941.2981634,74171430.15628828,1519588511.141875,197890454.87912315,272061885.0354114,1519588511.141875,250945257.70461798,21116627.33079345,2525407714.780629,2512251959.3191695,4930915.935075733,2507321043.3840938,13155755.46145953,32706025.050037485,1925074.4994669831,30780950.550570503,161583.99894066952,11705.0,149878.99894066952,380400,4544.2994523876005,2834383.2092041634,0.07244155443836744,0.9223830000000003,11334294.716704156
2029,2028230111.2874012,1815957050.18578,90609482.29851125,1725347567.8872688,212273061.1016211,302882543.40013236,1725347567.8872688,302882543.40013236,0.0,2855909963.3159976,2849541771.482949,2718284.4689553375,2846823487.0139933,6368191.833048632,32869555.175287668,1997187.0866042715,30872368.088683397,199939.48951640842,15498.0,184441.48951640842,380400,5076.6644024335155,2835196.791916851,0.07751246324905318,1.0,14169491.508621007
2030,2243802001.034739,2018178378.33645,107974162.01561521,1910204216.3208349,225623622.6982888,333597784.713904,1910204216.3208349,333597784.713904,0.0,3161844890.4707947,3155076181.789846,3239224.860468456,3151836956.9293776,6768708.6809486635,33033902.951164108,2084750.9044232767,30949152.04674083,242117.97944879186,20081.0,222036.97944879186,380400,5669.712366286409,2836014.442543108,0.08293833567648691,1.0,17005505.951164115
2031,2440501349.134601,2202492893.712299,126364954.13061543,2076127939.5816834,238008455.42230234,364373409.5529178,2076127939.5816834,364373409.5529178,0.0,3436542302.596365,3429402048.933696,3790948.6239184625,3425611100.3097773,7140253.66266907,33199072.465919923,2188852.6489004795,31010219.817019444,288620.3804993686,25613.0,263007.3804993686,380400,6329.9478317743715,2836836.181422483,0.08874401917384099,1.0,19842342.1325866
2032,2619981245.1715918,2370491805.6189127,145876510.10278267,2224615295.51613,249489439.55267903,395365949.65546167,2224615295.51613,395365949.65546167,0.0,3682476216.091278,3674991532.904698,4376295.303083479,3670615237.6016145,7484683.186580371,33365067.82824952,2310655.4697563136,31054412.35849321,339959.0760656644,32281.0,307678.0760656644,380400,7064.472254891082,2837662.0289962664,0.09495610051600988,1.0,22680004.161582865
2033,2783602186.956066,2523477856.2173963,166592890.5726196,2356884965.644777,260124330.7386699,426717221.3112895,2356884965.644777,426717221.3112895,0.0,3901661709.9532204,3893857980.03106,4997786.717178588,3888860193.3138814,7803729.9221600965,33531893.16739076,2451404.3512289166,31080488.816161845,396671.5042466386,40303.0,356368.5042466386,380400,7881.014379891328,2838492.0058079064,0.10160302755213058,1.0,25518496.16739077
2034,2932524432.290632,2662557379.7807245,188601410.44596896,2473955969.3347554,269967052.5099071,458568462.9558761,2473955969.3347554,458568462.9558761,0.0,4095784403.291023,4087685391.7157254,5658042.313379069,4082027349.402346,8099011.575297213,33699552.63322771,2612431.8716880837,31087120.76153963,459329.3636040207,49936.0,409393.3636040207,380400,8787.955666764872,2839326.1325036213,0.10871523948077971,1.0,28357822.299894392
2035,3067764722.0922117,2788696750.228358,211994277.5965289,2576702472.631829,279067971.8638539,491062249.46038276,2576702472.631829,491062249.46038276,0.0,4266290947.3263288,4257918908.170413,6359828.327895867,4251559079.8425174,8372039.155915616,33868050.39639385,2795164.368772934,31072886.02762092,528545.7195723674,61483.0,467062.7195723674,380400,9794.348765167291,2840164.429832805,0.11632530624443431,1.0,31197986.729727197
2036,3187142221.914969,2899668062.6948433,236615881.28056577,2663052181.4142776,287474159.2201258,524090040.50069153,2663052181.4142776,524090040.50069153,0.0,4409758800.548579,4401134575.7719755,7098476.438416973,4394036099.333558,8624224.776603773,34037390.64837582,3001128.5386170982,31036262.10975872,604984.6248569963,75301.0,529683.6248569963,380400,10909.926580171683,2841006.918648634,0.1244680776815447,1.0,34037390.64837583
2037,2560859742.1749096,2265630108.27335,198500262.0783381,2067129846.1950116,295229633.9015597,493729895.9798978,2067129846.1950116,493729895.9798978,0.0,3425576143.101166,3416719254.084119,5955007.862350143,3410764246.221769,8856889.01704679,34207577.601617694,3233492.691790035,30974084.90982766,693883.5086093451,92412.0,601471.5086093451,380400,12145.099063505462,3002153.6199085414,0.13318084311925285,1.0,36977241.00161771
2038,2368658981.547173,2066283385.385569,194421884.33157617,1871861501.053993,302375596.16160375,496797480.4931799,1871861501.053993,496797480.4931799,0.0,3103475401.1538835,3094404133.2690353,5832656.529947285,3088571476.739088,9071267.884848112,34378615.489625774,3482307.09990908,30896308.389716696,792313.1122096452,112907.0,679406.1122096452,380400,13510.93445459456,3003806.0546747446,0.14250350213760055,1.0,39950722.29814196
2039,2201886777.5597506,1892936130.9357471,191336367.56565917,1701599763.370088,308950646.6240034,500287014.1896626,1701599763.370088,500287014.1896626,0.0,2822648219.9863353,2813379700.587615,5740091.026969775,2807639609.560645,9268519.398720102,34550508.567073904,3748737.2028047424,30801771.364269163,901218.2628558003,137417.0,763801.2628558003,380400,15019.121318470456,3005466.751614794,0.1524787472872326,1.0,42923881.365373515
2040,2052961372.731598,1737970378.8999085,188770734.35781333,1549199644.5420952,314990993.83168924,503761728.1895026,1549199644.5420952,503761728.1895026,0.0,2571292265.340142,2561842535.5251913,5663122.030734399,2556179413.494457,9449729.814950677,34723261.109909266,4034031.070117176,30689230.03979209,1021627.3017611589,166681.0,854946.3017611589,380400,16681.907423199416,3007135.7520395257,0.1631522595973389,1.0,45895971.827672765
2041,1917980406.3818688,1597449755.9658382,186503947.66298223,1410945808.302856,320530650.4160307,507034598.07901293,1410945808.302856,507034598.07901293,0.0,2343271621.6420827,2333655702.129602,5595118.429889467,2328060583.6997123,9615919.51248092,34896877.415458806,4339525.264426637,30557352.15103217,1154658.9588654598,201572.0,953086.9588654598,380400,18512.01132106498,3008813.0974663906,0.17457291776915262,1.0,48866429.43456341
2042,1794621576.5356262,1469019958.3401155,184420054.9072894,1284599903.432826,325601618.1955106,510021673.1028,1284599903.432826,510021673.1028,0.0,2134890490.8572469,2125122442.3113816,5532601.647218681,2119589840.6641629,9768048.545865318,35071361.80253609,4666651.120759005,30404710.68177709,1301529.800060845,243117.0,1058412.800060845,380400,20522.502510907034,3010498.829620395,0.18679302201299333,1.0,51834749.77425143
