Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2024,951578.1326399755,951578.1326399755,3797.1992523542517,947780.9333876213,0.0,3797.1992523542517,947780.9333876213,75.94398504708504,3721.255267307167,1565701.44604278,1565701.44604278,1862.9059532049957,1563838.540089575,0.0,9420000.0,58000.0,9362000.0,471.0,3,468.0,278450,0.0,0.0,0.0061571125265392785,0.02,471.0
2025,269193179.2541121,222379767.6501004,859392.2170398524,221520375.43306056,46813411.6040117,47672803.82105155,221520375.43306056,982059.758713662,46690744.06233789,388883453.2884803,365929994.93762445,421375.4730745464,365508619.4645499,22953458.35085581,9438840.0,58140.746666666666,9380699.253333334,18155.480000000003,112,18043.480000000003,278450,835.35,803840.0,0.006187898089171974,0.0206,804311.0
2026,397951964.1064663,312247738.73477346,1212997.1104106214,311034741.6243628,85704225.37169284,86917222.48210345,311034741.6243628,1844209.626625271,85073012.85547818,555799156.3967365,513801725.6702402,594401.9900416252,513207323.6801986,41997430.72649623,9457717.68,58306.59805913333,9399411.081940867,26769.40586681506,166,26603.40586681506,278450,1668.19395,803877.6799999997,0.006218837579617833,0.021218,1608188.6799999997
2027,510022089.43140876,392008845.2617174,1537231.0474859856,390471614.2142314,118013244.16969137,119550475.21717736,390471614.2142314,2612720.6426528115,116937754.57452455,702825422.3600235,645030989.1028389,752825.6493572263,644278163.4534817,57794433.257184625,9476633.11536,58497.68134365285,9418135.434016347,35945.11561871403,225,35720.11561871403,278450,2498.53936815,803915.4353599995,0.006249931767515922,0.021854540000000002,2412104.1153599992
2028,608947018.8754396,464092662.5108449,1824402.9775907523,462268259.53325415,144854356.36459473,146678759.34218547,462268259.53325415,3301764.717589991,143376994.6245955,834530178.4836947,763635527.9313965,892899.7015272512,762742628.2298692,70894650.5522982,9495586.38159072,58714.12433382415,9436872.257256897,45896.50192530814,288,45608.50192530814,278450,3326.39375004555,803953.266230721,0.0062811814263535005,0.022510176200000002,3216057.3815907203
2029,685196071.176619,529813752.9228167,2092548.858596546,527721204.06422013,155382318.2538023,157474867.11239883,527721204.06422013,3651130.6159448335,153823736.496454,947761388.8726685,871763458.2614362,1023471.555473089,870739986.7059631,75997930.61123227,9514577.554353902,58956.05549390964,9455621.498859994,56785.65229795535,358,56427.65229795535,278450,3716.080974914859,803991.1727631819,0.006312587333485267,0.023185481486,4020048.554353902
2030,755173379.452583,590018548.3791379,2343935.347755369,587674613.0313826,165154831.0734451,167498766.42120048,587674613.0313826,4000045.73422018,163498720.6869803,1051532473.217298,970808770.6306409,1145659.128859598,969663111.5017812,80723702.58665715,9533606.70946261,59223.60394216985,9474383.105520442,68757.5653556351,436,68321.5653556351,278450,4150.187719223056,804029.155108707,0.006344150270152694,0.023881045930580002,4824077.709462609
2031,819532320.2920337,645311882.8253142,2580020.401784182,642731862.42353,174220437.46671945,176800457.86850363,642731862.42353,4348845.250552469,172451612.61795115,1146863844.6653166,1061767756.062871,1260183.064046568,1060507572.9988244,85096088.60244559,9552673.922881534,59516.89945421528,9493157.023427323,81953.74271211347,523,81430.74271211347,278450,4633.475220182896,804067.2134189252,0.006375871021503457,0.024597477308497404,5628144.922881534
2032,878792257.7729237,696167824.430538,2792637.28422117,693375187.1463169,182624433.3423856,185417070.62660676,693375187.1463169,4697615.952966401,180719454.67364037,1234569714.606832,1145432123.7175512,1363064.9261282869,1144069058.7914228,89137590.88928089,9571779.2707273,59836.07246637554,9511943.198260928,96518.80586135098,618,95900.80586135098,278450,5171.141691310257,804105.3478457648,0.0064077503766109736,0.02533540162775233,6432250.270727299
2033,933371769.3655316,742962673.9549568,2996951.756914426,739965722.1980424,190409095.41057476,193406047.1674892,739965722.1980424,5047020.47869108,188359026.68879813,1315274365.5855296,1222405160.287742,1461718.6609720853,1220943441.6267698,92869205.2977877,9590922.829268754,60181.254079085964,9530741.575189672,112604.33442619038,725,111879.33442619038,278450,5768.844516510883,804143.5585414544,0.006439789128494027,0.0260954636765849,7236393.8292687535
2034,983643364.5350107,786029469.2369465,3188117.925337888,782841351.3116086,197613895.29806426,200802013.22340214,782841351.3116086,5397222.291524104,195404790.93187803,1389552541.7988389,1293242013.726171,1553784.0620170073,1291688229.664154,96310528.07266773,9610104.674927289,60552.57606029174,9549552.098867003,130371.45867237887,844,129527.45867237887,278450,6432.718862804097,804181.8456585351,0.006471988074136497,0.026878327586882446,8040575.674927289
2035,1029935124.9648532,825659423.688591,3366055.2113399217,822293368.477251,204275701.27626213,207641756.48760206,822293368.477251,5748495.046137125,201893261.44146493,1457903143.5595806,1358423287.161372,1639229.1739078676,1356784057.9874642,99479856.39820872,9629324.884277144,60950.17084886969,9568374.713428281,149992.85304545323,976,149016.85304545323,278450,7169.391203104185,804220.2093498558,0.0065043480145071785,0.02768467741448892,8844795.884277144
2036,1071593822.3117911,861164853.765934,3526690.3539928435,857638163.4119412,210428968.54585707,213955658.89984992,857638163.4119412,6100992.199576173,207854666.70027375,1519213332.745827,1416819049.565332,1716079.9356290593,1415102969.6297028,102394283.1804951,9648583.534045698,61374.17155806753,9587209.362487638,171655.47522038914,1122,170533.47522038914,278450,7985.985952283924,804258.6497685537,0.006536869754579714,0.028515217736923587,9648583.534045698
2037,890176290.1235123,674070371.1963584,2773690.842971631,671296680.3533868,216105918.9271538,218879609.77012542,671296680.3533868,6428641.722691034,212450968.0474344,1214057865.8584862,1108988079.3745463,1348556.7914580156,1107639522.5830882,105069786.48393992,9667880.70111379,61807.73571160176,9606072.965402197,196116.42835704001,1288,194828.42835704001,278450,8890.123118383532,823137.1670680922,0.006569554103352612,0.029370674269031297,10454036.22111379
2038,837132323.9767087,615795613.2742939,2546874.662033086,613248738.6122608,221336710.70241475,223883585.36444783,613248738.6122608,6772880.215719722,217110705.1487281,1120618957.691066,1013097643.7026706,1237224.9924402633,1011860418.7102304,107521313.9883954,9687216.46251602,62243.736953910295,9624972.725562118,223145.5182440793,1473,221672.5182440793,278450,9889.9045711931,823213.4414022285,0.0066024018738693735,0.03025179449710224,11268635.736649204
2039,791248385.2329762,565098785.9888812,2349787.2329066587,562748998.7559745,226149599.24409503,228499386.4770017,562748998.7559745,7119891.976888683,221379494.500113,1039439191.9567211,929676329.17953,1140481.2321720868,928535847.9473579,109762862.77719109,9706590.89544105,62682.18935800571,9643908.706083054,252993.12848773814,1679,251314.12848773814,278450,10993.886254279963,823289.8682850301,0.006635413883238721,0.031159348332015304,12082749.895182336
2040,750316474.3906628,519745385.4515622,2171936.5287284497,517573448.9228338,230571088.93910056,232743025.46782902,517573448.9228338,7469684.632471169,225273340.83535784,966856951.6793287,855049396.97403,1053206.2513543593,853996190.7226757,111807554.70529869,9726004.077231932,63123.107080497546,9662880.970151445,285931.34706324217,1907,284024.34706324217,278450,12211.033443716817,823366.4480216037,0.006668590952654914,0.03209412878197576,12896164.956897346
