Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Efficiency Factor,Cumulative New Cars
2024,7417729.0984,7417729.0984,188267.236,7229461.8624,0.0,188267.236,7229461.8624,65893.53259999999,122373.70340000001,11991775.730638,11991775.730638,63163.657678,11928612.072959999,0.0,10500000.0,420000.0,10080000.0,500.0,20.0,480.0,150000,0.0,0.0,0.04,0.35,1.0,500.0
2025,20119194.521840956,20119194.521840956,548270.0587436507,19570924.463097304,0.0,548270.0587436507,19570924.463097304,201489.24658829163,346780.8121553591,32471460.44758588,32471460.44758588,179435.08347532828,32292025.36411055,0.0,10605000.0,424536.0,10180464.0,1655.0000000000002,71.0,1584.0000000000002,150000,0.0,105000.0,0.0432,0.3675,0.820335356007638,105500.0
2026,29152140.614408292,29152140.614408292,867857.0140057574,28284283.600402534,0.0,867857.0140057574,28284283.600402534,334884.32527947164,532972.6887262858,46945600.814785704,46945600.814785704,276532.8741215271,46669067.94066418,0.0,10711050.0,429483.8688,10281566.1312,2927.6000000000004,137.0,2790.6000000000004,150000,0.0,106050.0,0.046656,0.38587499999999997,0.6729500963161781,211550.0
2027,35239467.23329161,35239467.23329161,1132858.151645943,34106609.08164567,0.0,1132858.151645943,34106609.08164567,458998.7212296972,673859.4304162458,56626604.661560364,56626604.661560364,350699.6768450138,56275904.98471535,0.0,10818160.500000002,434881.0040870401,10383279.495912962,4320.036500000025,218.0,4102.036500000025,150000,0.0,107110.50000000186,0.050388480000000006,0.40516875,0.5520447568369062,318660.50000000186
2028,32920043.21634808,32920043.21634808,1142471.2087000764,31777572.007648006,0.0,1142471.2087000764,31777572.007648006,486038.31311699917,656432.8955830773,52775791.409804255,52775791.409804255,342797.5971850486,52432993.81261921,0.0,10926342.105,440768.19925814326,10485573.905741857,4926.973697321747,268.0,4658.973697321747,150000,0.0,108181.60499999858,0.05441955840000001,0.4254271875000001,0.45286183213195336,426842.10500000045
2029,35928276.946565665,35928276.946565665,1349861.481070661,34578415.465495005,0.0,1349861.481070661,34578415.465495005,602981.1620767997,746880.3189938613,57445915.11242599,57445915.11242599,391529.5943592346,57054385.51806676,0.0,11035605.526050001,447189.9517507827,10588415.574299218,6565.925013071761,386.0,6179.925013071761,150000,0.0,109263.42105000094,0.05877312307200002,0.4466985468750001,0.3714985722842371,536105.5260500014
2030,32601606.284872755,32601606.284872755,1325364.4133922677,31276241.871480487,0.0,1325364.4133922677,31276241.871480487,621640.2754192711,703724.1379729967,51976310.36519188,51976310.36519188,370511.27724907646,51605799.0879428,0.0,11145961.581310501,454194.7993697538,10691766.781940747,7275.986213252192,462.0,6813.986213252192,150000,0.0,110356.05526049994,0.06347497291776003,0.46903347421875013,0.3047534135511189,646461.5813105013
2031,33643071.475248665,33643071.475248665,1480251.14305,32162820.332198665,0.0,1480251.14305,32162820.332198665,729001.7031580685,751249.4398919315,53466148.3191685,53466148.3191685,397494.77104070777,53068653.54812779,0.0,11257421.197123606,461835.6871525274,10795585.509971078,9170.799682074969,629.0,8541.799682074969,150000,0.0,111459.61581310444,0.06855297075118083,0.4924851479296876,0.25,757921.1971236058
2032,30077519.907727417,30077519.907727417,1432452.0548865802,28645067.852840837,0.0,1432452.0548865802,28645067.852840837,740734.4302606526,691717.6246259277,47632442.80240816,47632442.80240816,368080.8452207834,47264361.95718738,0.0,11369995.409094842,470170.3675459769,10899825.041548865,10015.713679587523,742.0,9273.713679587523,150000,0.0,112574.2119712364,0.0740372084112753,0.517109405326172,0.2050838390019095,870495.4090948422
2033,26757591.05446864,26757591.05446864,1377802.1937682643,25379788.860700376,0.0,1377802.1937682643,25379788.860700376,748098.1967304324,629703.9970378318,42213946.56457645,42213946.56457645,337294.94442082883,41876651.62015562,0.0,11483695.36318579,479261.8369191515,11004433.526266638,10886.140383157881,870.0,10016.140383157881,150000,0.0,113699.95409094729,0.07996018508417733,0.5429648755924806,0.1682375240790445,984195.3631857894
