Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,Cumulative New Cars
2024,148919383.676,148919383.676,2824008.54,146095375.136,0.0,2824008.54,146095375.136,1270803.843,1553204.6970000002,241872095.43819,241872095.43819,814726.4637900001,241057368.9744,0.0,250000000.0,10000.0,300.0,9700.0,4000000,0,0.0,10000.0
2025,213654950934.81488,135770102.93134883,2839128.2805366805,132930974.65081215,213519180831.88354,213522019960.1641,132930974.65081215,102810852610.81902,110711167349.34508,58659245361.17094,220113163.38858154,777055.2147414867,219336108.17384005,58439132197.78236,253749999.99999997,11500.0,380.0,11120.0,4000000,4000000,3749999.99999997,3759999.99999997
2026,174842305626.24142,5372019492.281327,123558445.56207919,5248461046.719248,169470286133.96008,169593844579.52216,5248461046.719248,87375596696.59271,82218247882.92944,52390352569.449265,8691820723.263266,31859996.17650842,8659960727.086758,43698531846.186,257556249.99999994,573999.9999999955,20836.0,553163.9999999955,4000000,4000000,3806249.99999997,7566249.99999994
2027,143001718785.48672,8493063542.286753,215175330.70530003,8277888211.581452,134508655243.19998,134723830573.90529,8277888211.581452,74269118509.98691,60454712063.91838,46113945136.36819,13710352019.055891,51836469.94649548,13658515549.109396,32403593117.312298,261419593.7499999,1144937.499999991,45717.0,1099220.499999991,4000000,4000000,3863343.74999997,11429593.74999991
2028,116896984469.41254,10137394053.470764,282952754.41143394,9854441299.05933,106759590415.94177,107042543170.35321,9854441299.05933,63139922319.5783,43902620850.77491,40105336238.4227,16322860578.926146,63032435.47825174,16259828143.447893,23782475659.49655,265340887.6562499,1724439.0624999865,75743.0,1648696.0624999865,4000000,4000000,3921293.90625,15350887.65624991
2029,95507580561.65373,10772437494.67369,331299828.98167783,10441137665.692013,84735143066.98004,85066442895.96172,10441137665.692013,53689539018.700745,31376903877.260975,34527015257.58333,17295250383.970917,67373235.57909867,17227877148.39182,17231764873.61241,269321000.97109365,2312633.1484374865,111736.0,2200897.1484374865,4000000,4000000,3980113.314843744,19331000.971093655
2030,77991812506.31482,10737484884.714825,363918213.84755003,10373566670.867275,67254327621.59999,67618245835.44754,10373566670.867275,45664539238.819534,21953706596.62801,29463174482.409595,17182834846.277657,66449839.34665182,17116385006.931004,12280339636.131939,273360815.98565996,2909650.145664048,154639.0,2755011.145664048,4000000,4000000,4039815.0145663023,23370815.985659957
2031,63656091813.00493,10276296605.034046,383896839.71738374,9892399765.316662,53379795207.97088,53763692047.68826,9892399765.316662,38849733358.770836,14913958688.917427,24944930957.99433,16384027919.819714,61568307.04722206,16322459612.772491,8560903038.174616,277461228.2254449,3515622.397848993,205529.0,3310093.397848993,4000000,4000000,4100412.239784956,27471228.225444913
2032,51929346925.227455,9561775391.737434,393806964.9510811,9167968426.786354,42367571533.49002,42761378498.4411,9167968426.786354,33062404304.962513,9698974193.478588,20968507130.08565,15180943362.358868,53795458.16138454,15127147904.197483,5787563767.726785,281623146.64882654,4130684.2338167364,265635.0,3865049.2338167364,4000000,4000000,4161918.4233816266,31633146.64882654
2033,42341747990.60938,8714584179.809387,395783620.210775,8318800559.598613,33627163810.799995,34022947431.01077,8318800559.598613,28147410512.202785,5875536918.807984,17508211698.107784,13770018556.41173,43997633.07402039,13726020923.33771,3738193141.6960554,285847493.8485589,4754971.997323981,336359.0,4418612.997323981,4000000,4000000,4224347.199732363,35857493.8485589
