Year,ATS Total Power (kWh),CAV Total Power (kWh),ECAV Power (kWh),ICECAV Power (kWh),STI Power (kWh),Electricity Consumption (kWh),Gasoline Consumption (kWh),Clean Electricity (kWh),Fossil Electricity (kWh),ATS Emissions (kg CO2),CAV Emissions (kg CO2),ECAV Emissions (kg CO2),ICECAV Emissions (kg CO2),STI Emissions (kg CO2),Total Vehicles,Total EV,Total ICEV,Total CAV,Total ECAV,Total ICECAV,Total Infra,Total STI,Incremented Car Number,EV Fraction,Clean Energy Fraction,Cumulative New Cars
2024,9307461.47975,9307461.47975,176500.53375,9130960.946,0.0,176500.53375,9130960.946,79425.2401875,97075.29356250001,15117005.964886876,15117005.964886876,50920.403986875004,15066085.5609,0.0,250000000.0,7500000.0,242500000.0,10000.0,300.0,9700.0,4000000,0.0,0.0,0.03,0.45,10000.0
2025,4656853478.969774,4486038134.304268,93683661.41082163,4392354472.893446,170815344.66550684,264499006.07632846,4392354472.893446,127356271.42575216,137142734.6505763,7319776935.742246,7273025629.98402,25640749.70983482,7247384880.274185,46751305.75822589,253749999.99999997,7681442.307692306,246068557.69230765,389182.6923076916,12843.0,376339.6923076916,4000000,3200.0,22980769.230769187,0.033,0.48150000000000004,22990769.230769187
2026,8667527203.176395,8361244090.586846,192315464.31430334,8168928626.272543,306283112.5895492,498598576.9038525,8168928626.272543,256880479.81374934,241718097.09010318,13607297696.28916,13528321477.774584,49589244.42488786,13478732233.349695,78976218.51457621,257556249.99999994,7940763.028846152,249615486.9711538,803849.0384615376,29180.0,774669.0384615376,4000000,6397.4400000000005,23037019.230769217,0.036300000000000006,0.515205,46027788.461538404
2027,10299304177.75343,9885586243.1796,250456284.82877356,9635129958.350826,413717934.5738294,664174219.4026029,9635129958.350826,366138890.2168304,298035329.18577254,16057966262.578253,15958300203.222992,60335771.94412952,15897964431.278862,99666059.35526167,261419593.7499999,8285987.883245189,253133605.8667547,1010898.6927228656,40365.0,970533.6927228656,4000000,9592.322048000002,23094112.980769187,0.039930000000000014,0.5512693500000001,69121901.44230759
2028,11608253298.317585,11109332505.8856,310077489.82960343,10799255016.055996,498920792.4319864,808998282.2615898,10799255016.055996,477194274.21840566,331804008.0431841,17998988608.74054,17887845698.24602,69074921.75362596,17818770776.492393,111142910.49451828,265340887.6562499,8725972.875489408,256614914.78076053,1221622.3582620271,53657.0,1167965.3582620271,4000000,12784.648190361602,23152063.137019247,0.04392300000000001,0.5898582045000001,92273964.57932684
2029,12675656440.971321,12109164195.884445,372410433.99483526,11736753761.88961,566492245.0868762,938902679.0817114,11736753761.88961,592586809.8772147,346315869.20449674,19556579246.01642,19441377208.033836,75733500.9159815,19365643707.117855,115202037.98258331,269321000.97109365,9270490.552022386,260050510.41907132,1440261.3445457865,69587.0,1370674.3445457865,4000000,15974.420471809313,23210882.54561299,0.04831530000000001,0.6311482788150002,115484847.12493983
2030,13553740108.361603,12933659270.959042,438349327.9177963,12495309943.041245,620080837.402561,1058430165.3203573,12495309943.041245,714788223.4839671,343641941.83639026,20810526023.640766,20697302034.130314,80040628.11226194,20617261406.01805,113223989.5104522,273360815.98565996,9930325.259986836,263430490.72567317,1669737.9199145283,88741.0,1580996.9199145283,4000000,19161.640935431868,23270584.24533552,0.05314683000000002,0.6753286583320502,138755431.37027535
2031,14279147878.907135,13616567774.231995,508680946.8117285,13107886827.420265,662580104.6751412,1171261051.4868698,13107886827.420265,846355185.2692193,324905866.21765053,21815856853.91034,21709594100.202724,81580834.95928803,21628013265.243435,106262753.70761378,277461228.2254449,10717378.351909922,266743849.87353504,1912365.9496521037,111800.0,1800565.9496521037,4000000,22346.311622683523,23331181.470554173,0.058461513000000034,0.7226016644152938,162086612.84082952
2032,14879086163.061104,14182801352.950407,584125108.6368186,13598676244.31359,696284810.1106966,1280409918.7475152,13598676244.31359,989992182.110262,290417736.6372531,22612724436.899357,22517609409.222355,79793606.10493416,22437815803.11742,95115027.67700027,281623146.64882654,11644784.379724734,269978362.26910186,2170163.2924741255,139558.0,2030605.2924741255,4000000,25528.434573385377,23392687.654150844,0.06430766430000004,0.7731837809243645,185479300.49498037
2033,15374488527.79314,14651473676.40405,665414683.6425475,13986058992.761503,723014851.3890901,1388429535.0316377,13986058992.761503,1148656981.2638164,239772553.7678214,23231343324.378304,23150968744.64824,73971406.59176052,23076997338.05648,80374579.73006466,285847493.8485589,12727039.431684779,273120454.4168742,2445009.8772814157,172956.0,2272053.8772814157,4000000,28708.01182572667,23455116.43050158,0.07073843073000005,0.82730664558907,208934416.92548195
2034,15781865313.86441,15037651787.17134,753300967.8906485,14284350819.280693,744213526.6930699,1497514494.5837183,14284350819.280693,1325626951.7615223,171887542.8221961,23694891431.777084,23632416575.72525,63237723.91211081,23569178851.81314,62474856.05183291,290135206.2562873,13980142.887447307,276155063.36884004,2738736.927312085,213107.0,2525629.927312085,4000000,31885.04541626609,23518481.63849759,0.07781227380300007,0.8852181107803049,232452898.56397954
2035,16114442267.42099,15353416801.308777,848584364.0895799,14504832437.219196,761025466.1122137,1609609830.2017937,14504832437.219196,1524595677.093564,85014153.10822953,24021218468.278595,23979496151.129833,46522629.71815818,23932973521.411674,41722317.14876351,294487234.3501315,15421754.001234058,279065480.3488975,3053182.23718708,261333.0,2791849.23718708,4000000,35059.53737993308,23582797.324613452,0.08559350118330007,0.9471833785349264,256035695.888593
2036,16382931176.516312,15608572740.160439,952112558.8067659,14656460181.353672,774358436.3558731,1726470995.1626391,14656460181.353672,1726470995.1626391,0.0,24234953429.088436,24211722675.99776,28563376.764202975,24183159299.23356,23230753.090676192,298904542.8653835,17071364.871901505,281833177.99348205,3390227.452725244,319200.0,3071027.452725244,4000000,38231.48975002913,23648077.74602121,0.09415285130163009,1.0,279683773.6346142
2037,16587010720.159975,15802078364.217175,1064202028.4143989,14737876335.802776,784932355.9427997,1849134384.3571987,14737876335.802776,1849134384.3571987,0.0,24372969985.605297,24349422014.927013,31926060.852431968,24317495954.07458,23547970.67828399,303388111.0083642,18950491.52349253,284437619.48487175,3751837.0862170225,388571.0,3363266.0862170225,4000000,41400.90455822911,23714337.37374991,0.1035681364317931,1.0,303388111.00836414
2038,12439963748.089773,11651595524.258188,866654290.8263338,10784941233.431854,788368223.8315853,1655022514.657919,10784941233.431854,1655022514.657919,0.0,17844803710.602295,17821152663.88735,25999628.72479001,17795153035.16256,23651046.71494756,307938932.6734896,21328661.257176496,286610271.4163131,4196729.877379095,478112.0,3718617.877379095,4000000,42698.45087091107,27531590.895894527,0.11392495007497243,1.0,330540519.21195096
2039,8856987846.167503,8065808947.1374035,662893619.8534418,7402915327.283961,791178899.030099,1454072518.8835409,7402915327.283961,1454072518.8835409,0.0,12258432465.585043,12234697098.61414,19886808.595603254,12214810290.018536,23735366.970902972,312558016.663592,23958209.655676264,288599807.00791574,4677625.147589895,586188.0,4091437.147589895,4000000,44035.78646749136,27656103.220871627,0.12531744508246967,1.0,357781956.0866687
